;Id;Title;Genre;Director;Actors;Year;Runtime;Rating;Votes;RevenueMillions;Metascore
318;319;The Visit;Comedy,Horror,Thriller;M. Night Shyamalan;Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie;2015;94;6.0;81429;65.0;55.0
319;320;Fast Five;Action,Crime,Thriller;Justin Lin;Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster;2011;131;7.0;300803;210.0;66.0
320;321;Step Up;Crime,Drama,Music;Anne Fletcher;Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington;2006;104;7.0;95960;65.0;48.0
321;322;Lovesong;Drama;So Yong Kim;Riley Keough, Jena Malone, Jessie Ok Gray, Cary Joji Fukunaga;2016;84;6.0;616;0.0;74.0
322;323;RocknRolla;Action,Crime,Thriller;Guy Ritchie;Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton;2008;114;7.0;203096;6.0;53.0
323;324;In Time;Action,Sci-Fi,Thriller;Andrew Niccol;Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde;2011;109;7.0;319025;38.0;53.0
324;325;The Social Network;Biography,Drama;David Fincher;Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Rooney Mara;2010;120;8.0;510100;97.0;95.0
325;326;The Last Witch Hunter;Action,Adventure,Fantasy;Breck Eisner;Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson;2015;106;6.0;71149;27.0;34.0
326;327;Victor Frankenstein;Drama,Horror,Sci-Fi;Paul McGuigan;Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott;2015;110;6.0;37975;6.0;36.0
327;328;A Street Cat Named Bob;Biography,Comedy,Drama;Roger Spottiswoode;Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt;2016;103;7.0;12643;0.0;54.0
328;329;Green Room;Crime,Horror,Thriller;Jeremy Saulnier;Anton Yelchin, Imogen Poots, Alia Shawkat,Patrick Stewart;2015;95;7.0;62885;3.0;79.0
329;330;Blackhat;Crime,Drama,Mystery;Michael Mann;Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang;2015;133;5.0;43085;7.0;51.0
330;331;Storks;Animation,Adventure,Comedy;Nicholas Stoller;Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston;2016;87;7.0;34248;73.0;56.0
331;332;American Sniper;Action,Biography,Drama;Clint Eastwood;Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis;2014;133;7.0;353305;350.0;72.0
332;333;Dallas Buyers Club;Biography,Drama;Jean-Marc Vallée;Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn;2013;117;8.0;352801;27.0;84.0
333;334;Lincoln;Biography,Drama,History;Steven Spielberg;Daniel Day-Lewis, Sally Field, David Strathairn,Joseph Gordon-Levitt;2012;150;7.0;207497;182.0;86.0
334;335;Rush;Action,Biography,Drama;Ron Howard;Daniel Brühl, Chris Hemsworth, Olivia Wilde,Alexandra Maria Lara;2013;123;8.0;339722;27.0;75.0
335;336;Before I Wake;Drama,Fantasy,Horror;Mike Flanagan;Kate Bosworth, Thomas Jane, Jacob Tremblay,Annabeth Gish;2016;97;6.0;18201;;
336;337;Silver Linings Playbook;Comedy,Drama,Romance;David O. Russell;Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver;2012;122;8.0;564364;132.0;81.0
337;338;Tracktown;Drama,Sport;Alexi Pappas;Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley;2016;88;6.0;115;;64.0
338;339;The Fault in Our Stars;Drama,Romance;Josh Boone;Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern;2014;126;8.0;271301;125.0;69.0
339;340;Blended;Comedy,Romance;Frank Coraci;Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon;2014;117;7.0;93764;46.0;31.0
340;341;Fast & Furious;Action,Crime,Thriller;Justin Lin;Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster;2009;107;7.0;217464;155.0;46.0
341;342;Looper;Action,Crime,Drama;Rian Johnson;Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano;2012;119;7.0;452369;66.0;84.0
342;343;White House Down;Action,Drama,Thriller;Roland Emmerich;Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Jason Clarke;2013;131;6.0;173320;73.0;52.0
343;344;Pete's Dragon;Adventure,Family,Fantasy;David Lowery;Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence;2016;102;7.0;36322;76.0;71.0
344;345;Spider-Man 3;Action,Adventure;Sam Raimi;Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church;2007;139;6.0;406219;337.0;59.0
345;346;The Three Musketeers;Action,Adventure,Romance;Paul W.S. Anderson;Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich;2011;110;6.0;92329;20.0;35.0
346;347;Stardust;Adventure,Family,Fantasy;Matthew Vaughn;Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen;2007;127;8.0;220664;38.0;66.0
347;348;American Hustle;Crime,Drama;David O. Russell;Christian Bale, Amy Adams, Bradley Cooper,Jennifer Lawrence;2013;138;7.0;379088;150.0;90.0
348;349;Jennifer's Body;Comedy,Horror;Karyn Kusama;Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons;2009;102;5.0;96617;16.0;47.0
349;350;Midnight in Paris;Comedy,Fantasy,Romance;Woody Allen;Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller;2011;94;8.0;320323;57.0;81.0
350;351;Lady Macbeth;Drama;William Oldroyd;Florence Pugh, Christopher Fairbank, Cosmo Jarvis, Naomi Ackie;2016;89;7.0;1396;;83.0
351;352;Joy;Drama;David O. Russell;Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez;2015;124;7.0;97679;56.0;56.0
352;353;The Dressmaker;Comedy,Drama;Jocelyn Moorhouse;Kate Winslet, Judy Davis, Liam Hemsworth,Hugo Weaving;2015;119;7.0;33352;2.0;47.0
353;354;Café Society;Comedy,Drama,Romance;Woody Allen;Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively;2016;96;7.0;45579;11.0;64.0
354;355;Insurgent;Adventure,Sci-Fi,Thriller;Robert Schwentke;Shailene Woodley, Ansel Elgort, Theo James,Kate Winslet;2015;119;6.0;171970;130.0;42.0
355;356;Seventh Son;Action,Adventure,Fantasy;Sergei Bodrov;Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander;2014;102;6.0;59958;17.0;30.0
356;357;Demain tout commence;Comedy,Drama;Hugo Gélin;Omar Sy, Clémence Poésy, Antoine Bertrand, Ashley Walters;2016;118;7.0;5496;;
357;358;The Theory of Everything;Biography,Drama,Romance;James Marsh;Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry;2014;123;8.0;299718;36.0;72.0
358;359;This Is the End;Comedy,Fantasy;Evan Goldberg;James Franco, Jonah Hill, Seth Rogen,Jay Baruchel;2013;107;7.0;327838;101.0;67.0
359;360;About Time;Comedy,Drama,Fantasy;Richard Curtis;Domhnall Gleeson, Rachel McAdams, Bill Nighy,Lydia Wilson;2013;123;8.0;221600;15.0;55.0
360;361;Step Brothers;Comedy;Adam McKay;Will Ferrell, John C. Reilly, Mary Steenburgen,Richard Jenkins;2008;98;7.0;223065;100.0;51.0
361;362;Clown;Horror,Thriller;Jon Watts;Andy Powers, Laura Allen, Peter Stormare, Christian Distefano;2014;100;6.0;14248;0.0;42.0
362;363;Star Trek Into Darkness;Action,Adventure,Sci-Fi;J.J. Abrams;Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch;2013;132;8.0;417663;229.0;72.0
363;364;Zombieland;Adventure,Comedy,Horror;Ruben Fleischer;Jesse Eisenberg, Emma Stone, Woody Harrelson,Abigail Breslin;2009;88;8.0;409403;76.0;73.0
364;365;Hail, Caesar!;Comedy,Mystery;Ethan Coen;Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes;2016;106;6.0;89059;30.0;72.0
365;366;Slumdog Millionaire;Drama;Danny Boyle;Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor;2008;120;8.0;677044;141.0;86.0
366;367;The Twilight Saga: Breaking Dawn - Part 2;Adventure,Drama,Fantasy;Bill Condon;Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli;2012;115;6.0;194329;292.0;52.0
367;368;American Wrestler: The Wizard;Drama,Sport;Alex Ranarivelo;William Fichtner, Jon Voight, Lia Marie Johnson,Gabriel Basso;2016;117;7.0;286;;
368;369;The Amazing Spider-Man;Action,Adventure;Marc Webb;Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan;2012;136;7.0;474320;262.0;66.0
369;370;Ben-Hur;Action,Adventure,Drama;Timur Bekmambetov;Jack Huston, Toby Kebbell, Rodrigo Santoro,Nazanin Boniadi;2016;123;6.0;28326;26.0;38.0
370;371;Sleight;Action,Drama,Sci-Fi;J.D. Dillard;Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid;2016;89;6.0;702;4.0;62.0
371;372;The Maze Runner;Action,Mystery,Sci-Fi;Wes Ball;Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster;2014;113;7.0;335531;102.0;57.0
372;373;Criminal;Action,Crime,Drama;Ariel Vromen;Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman;2016;113;6.0;38430;14.0;36.0
373;374;Wanted;Action,Crime,Fantasy;Timur Bekmambetov;Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp;2008;110;7.0;312495;135.0;64.0
374;375;Florence Foster Jenkins;Biography,Comedy,Drama;Stephen Frears;Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson;2016;111;7.0;31776;27.0;71.0
375;376;Collide;Action,Crime,Thriller;Eran Creevy;Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley;2016;99;6.0;7583;2.0;33.0
376;377;Black Mass;Biography,Crime,Drama;Scott Cooper;Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton;2015;123;7.0;135706;63.0;68.0
377;378;Creed;Drama,Sport;Ryan Coogler;Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad;2015;133;8.0;175673;110.0;82.0
378;379;Swiss Army Man;Adventure,Comedy,Drama;Dan Kwan;Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero;2016;97;7.0;61812;4.0;64.0
379;380;The Expendables 3;Action,Adventure,Thriller;Patrick Hughes;Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas;2014;126;6.0;137568;39.0;35.0
380;381;What We Do in the Shadows;Comedy,Fantasy,Horror;Jemaine Clement;Jemaine Clement, Taika Waititi,Cori Gonzalez-Macuer, Jonny Brugh;2014;86;8.0;84016;3.0;76.0
381;382;Southpaw;Drama,Sport;Antoine Fuqua;Jake Gyllenhaal, Rachel McAdams, Oona Laurence,Forest Whitaker;2015;124;7.0;169083;52.0;57.0
382;383;Hush;Horror,Thriller;Mike Flanagan;John Gallagher Jr., Kate Siegel, Michael Trucco,Samantha Sloyan;2016;81;7.0;45867;;67.0
383;384;Bridge of Spies;Drama,History,Thriller;Steven Spielberg;Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan;2015;142;8.0;217938;72.0;81.0
384;385;The Lego Movie;Animation,Action,Adventure;Phil Lord;Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett;2014;100;8.0;266508;258.0;83.0
385;386;Everest;Action,Adventure,Drama;Baltasar Kormákur;Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson;2015;121;7.0;154647;43.0;64.0
386;387;Pixels;Action,Comedy,Family;Chris Columbus;Adam Sandler, Kevin James, Michelle Monaghan,Peter Dinklage;2015;105;6.0;101092;79.0;27.0
387;388;Robin Hood;Action,Adventure,Drama;Ridley Scott;Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow;2010;140;7.0;221117;105.0;53.0
388;389;The Wolverine;Action,Adventure,Sci-Fi;James Mangold;Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima;2013;126;7.0;355362;133.0;60.0
389;390;John Carter;Action,Adventure,Sci-Fi;Andrew Stanton;Taylor Kitsch, Lynn Collins, Willem Dafoe,Samantha Morton;2012;132;7.0;220667;73.0;51.0
390;391;Keanu;Action,Comedy;Peter Atencio;Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man;2016;100;6.0;31913;21.0;63.0
391;392;The Gunman;Action,Crime,Drama;Pierre Morel;Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem;2015;115;6.0;31194;11.0;39.0
392;393;Steve Jobs;Biography,Drama;Danny Boyle;Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels;2015;122;7.0;116112;18.0;82.0
393;394;Whisky Galore;Comedy,Romance;Gillies MacKinnon;Tim Pigott-Smith, Naomi Battrick, Ellie Kendrick,James Cosmo;2016;98;5.0;102;;43.0
394;395;Grown Ups 2;Comedy;Dennis Dugan;Adam Sandler, Kevin James, Chris Rock, David Spade;2013;101;5.0;114482;134.0;19.0
395;396;The Age of Adaline;Drama,Fantasy,Romance;Lee Toland Krieger;Blake Lively, Michiel Huisman, Harrison Ford,Kathy Baker;2015;112;7.0;112288;42.0;51.0
396;397;The Incredible Hulk;Action,Adventure,Sci-Fi;Louis Leterrier;Edward Norton, Liv Tyler, Tim Roth, William Hurt;2008;112;7.0;342355;135.0;61.0
397;398;Couples Retreat;Comedy;Peter Billingsley;Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman;2009;113;6.0;86417;109.0;23.0
398;399;Absolutely Anything;Comedy,Sci-Fi;Terry Jones;Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle;2015;85;6.0;26587;;31.0
399;400;Magic Mike;Comedy,Drama;Steven Soderbergh;Channing Tatum, Alex Pettyfer, Olivia Munn,Matthew McConaughey;2012;110;6.0;113686;114.0;72.0
400;401;Minions;Animation,Action,Adventure;Kyle Balda;Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin;2015;91;6.0;159830;336.0;56.0
401;402;The Black Room;Horror;Rolfe Kanefsky;Natasha Henstridge, Lukas Hassel, Lin Shaye,Dominique Swain;2016;91;4.0;240;;71.0
402;403;Bronson;Action,Biography,Crime;Nicolas Winding Refn;Tom Hardy, Kelly Adams, Luing Andrews,Katy Barker;2008;92;7.0;93972;0.0;
403;404;Despicable Me;Animation,Adventure,Comedy;Pierre Coffin;Steve Carell, Jason Segel, Russell Brand, Julie Andrews;2010;95;8.0;410607;252.0;72.0
404;405;The Best of Me;Drama,Romance;Michael Hoffman;James Marsden, Michelle Monaghan, Luke Bracey,Liana Liberato;2014;118;7.0;49041;27.0;29.0
405;406;The Invitation;Drama,Mystery,Thriller;Karyn Kusama;Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard;2015;100;7.0;40529;0.0;74.0
406;407;Zero Dark Thirty;Drama,History,Thriller;Kathryn Bigelow;Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong;2012;157;7.0;226661;96.0;95.0
407;408;Tangled;Animation,Adventure,Comedy;Nathan Greno;Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman;2010;100;8.0;316459;201.0;71.0
408;409;The Hunger Games: Mockingjay - Part 2;Action,Adventure,Sci-Fi;Francis Lawrence;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson;2015;137;7.0;202380;282.0;65.0
409;410;Vacation;Adventure,Comedy;John Francis Daley;Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins;2015;99;6.0;74589;59.0;34.0
410;411;Taken;Action,Thriller;Pierre Morel;Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser;2008;93;8.0;502961;145.0;50.0
411;412;Pitch Perfect 2;Comedy,Music;Elizabeth Banks;Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Brittany Snow;2015;115;7.0;108306;183.0;63.0
412;413;Monsters University;Animation,Adventure,Comedy;Dan Scanlon;Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren;2013;104;7.0;252119;268.0;65.0
413;414;Elle;Crime,Drama,Thriller;Paul Verhoeven;Isabelle Huppert, Laurent Lafitte, Anne Consigny,Charles Berling;2016;130;7.0;35417;;89.0
414;415;Mechanic: Resurrection;Action,Adventure,Crime;Dennis Gansel;Jason Statham, Jessica Alba, Tommy Lee Jones,Michelle Yeoh;2016;98;6.0;48161;21.0;38.0
415;416;Tusk;Comedy,Drama,Horror;Kevin Smith;Justin Long, Michael Parks, Haley Joel Osment,Genesis Rodriguez;2014;102;5.0;34546;2.0;55.0
416;417;The Headhunter's Calling;Drama;Mark Williams;Alison Brie, Gerard Butler, Willem Dafoe, Gretchen Mol;2016;108;7.0;164;;85.0
417;418;Atonement;Drama,Mystery,Romance;Joe Wright;Keira Knightley, James McAvoy, Brenda Blethyn,Saoirse Ronan;2007;123;8.0;202890;51.0;
418;419;Harry Potter and the Deathly Hallows: Part 1;Adventure,Family,Fantasy;David Yates;Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy;2010;146;8.0;357213;295.0;65.0
419;420;Shame;Drama;Steve McQueen;Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters;2011;101;7.0;155010;4.0;72.0
420;421;Hanna;Action,Drama,Thriller;Joe Wright;Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps;2011;111;7.0;164208;40.0;65.0
421;422;The Babysitters;Drama;David Ross;Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo;2007;88;6.0;8914;0.0;35.0
422;423;Pride and Prejudice and Zombies;Action,Horror,Romance;Burr Steers;Lily James, Sam Riley, Jack Huston, Bella Heathcote;2016;108;6.0;35003;11.0;45.0
423;424;300: Rise of an Empire;Action,Drama,Fantasy;Noam Murro;Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson;2014;102;6.0;237887;106.0;48.0
424;425;London Has Fallen;Action,Crime,Drama;Babak Najafi;Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett;2016;99;6.0;100702;62.0;28.0
425;426;The Curious Case of Benjamin Button;Drama,Fantasy,Romance;David Fincher;Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond;2008;166;8.0;485075;127.0;70.0
426;427;Sin City: A Dame to Kill For;Action,Crime,Thriller;Frank Miller;Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt;2014;102;7.0;122185;14.0;46.0
427;428;The Bourne Ultimatum;Action,Mystery,Thriller;Paul Greengrass;Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles;2007;115;8.0;525700;227.0;85.0
428;429;Srpski film;Horror,Mystery,Thriller;Srdjan Spasojevic;Srdjan 'Zika' Todorovic, Sergej Trifunovic,Jelena Gavrilovic, Slobodan Bestic;2010;104;5.0;43648;;55.0
429;430;The Purge: Election Year;Action,Horror,Sci-Fi;James DeMonaco;Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria;2016;109;6.0;54216;79.0;
430;431;3 Idiots;Comedy,Drama;Rajkumar Hirani;Aamir Khan, Madhavan, Mona Singh, Sharman Joshi;2009;170;8.0;238789;7.0;67.0
431;432;Zoolander 2;Comedy;Ben Stiller;Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell;2016;102;5.0;48297;29.0;34.0
432;433;World War Z;Action,Adventure,Horror;Marc Forster;Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale;2013;116;7.0;494819;202.0;63.0
433;434;Mission: Impossible - Ghost Protocol;Action,Adventure,Thriller;Brad Bird;Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton;2011;132;7.0;382459;209.0;73.0
434;435;Let Me Make You a Martyr;Action,Crime,Drama;Corey Asraf;Marilyn Manson, Mark Boone Junior, Sam Quartin, Niko Nicotera;2016;102;6.0;223;;56.0
435;436;Filth;Comedy,Crime,Drama;Jon S. Baird;James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots;2013;97;7.0;81301;0.0;
436;437;The Longest Ride;Drama,Romance;George Tillman Jr.;Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston;2015;123;7.0;58421;37.0;33.0
437;438;The imposible;Drama,Thriller;J.A. Bayona;Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast;2012;114;8.0;156189;19.0;73.0
438;439;Kick-Ass 2;Action,Comedy,Crime;Jeff Wadlow;Aaron Taylor-Johnson, Chloë Grace Moretz,Christopher Mintz-Plasse, Jim Carrey;2013;103;7.0;214825;29.0;41.0
439;440;Folk Hero & Funny Guy;Comedy;Jeff Grace;Alex Karpovsky, Wyatt Russell, Meredith Hagner,Melanie Lynskey;2016;88;6.0;220;;63.0
440;441;Oz the Great and Powerful;Adventure,Family,Fantasy;Sam Raimi;James Franco, Michelle Williams, Rachel Weisz, Mila Kunis;2013;130;6.0;181521;235.0;44.0
441;442;Brooklyn;Drama,Romance;John Crowley;Saoirse Ronan, Emory Cohen, Domhnall Gleeson,Jim Broadbent;2015;117;8.0;94977;38.0;87.0
442;443;Coraline;Animation,Family,Fantasy;Henry Selick;Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders;2009;100;8.0;156620;75.0;80.0
443;444;Blue Valentine;Drama,Romance;Derek Cianfrance;Ryan Gosling, Michelle Williams, John Doman,Faith Wladyka;2010;112;7.0;151409;10.0;81.0
444;445;The Thinning;Thriller;Michael J. Gallagher;Logan Paul, Peyton List, Lia Marie Johnson,Calum Worthy;2016;81;6.0;4531;;31.0
445;446;Silent Hill;Adventure,Horror,Mystery;Christophe Gans;Radha Mitchell, Laurie Holden, Sean Bean,Deborah Kara Unger;2006;125;7.0;184152;47.0;
446;447;Dredd;Action,Sci-Fi;Pete Travis;Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood;2012;95;7.0;213764;13.0;59.0
447;448;Hunt for the Wilderpeople;Adventure,Comedy,Drama;Taika Waititi;Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House;2016;101;8.0;52331;5.0;81.0
448;449;Big Hero 6;Animation,Action,Adventure;Don Hall;Ryan Potter, Scott Adsit, Jamie Chung,T.J. Miller;2014;102;8.0;309186;222.0;74.0
449;450;Carrie;Drama,Horror;Kimberly Peirce;Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday;2013;100;6.0;113272;35.0;53.0
450;451;Iron Man 2;Action,Adventure,Sci-Fi;Jon Favreau;Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow,Don Cheadle;2010;124;7.0;556666;312.0;57.0
451;452;Demolition;Comedy,Drama;Jean-Marc Vallée;Jake Gyllenhaal, Naomi Watts, Chris Cooper,Judah Lewis;2015;101;7.0;58720;2.0;49.0
452;453;Pandorum;Action,Horror,Mystery;Christian Alvart;Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue;2009;108;7.0;126656;10.0;28.0
453;454;Olympus Has Fallen;Action,Thriller;Antoine Fuqua;Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett;2013;119;7.0;214994;99.0;41.0
454;455;I Am Number Four;Action,Adventure,Sci-Fi;D.J. Caruso;Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer;2011;109;6.0;202682;55.0;36.0
455;456;Jagten;Drama;Thomas Vinterberg;Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm;2012;115;8.0;192263;1.0;76.0
456;457;The Proposal;Comedy,Drama,Romance;Anne Fletcher;Sandra Bullock, Ryan Reynolds, Mary Steenburgen,Craig T. Nelson;2009;108;7.0;241709;164.0;48.0
457;458;Get Hard;Comedy,Crime;Etan Cohen;Will Ferrell, Kevin Hart, Alison Brie, T.I.;2015;100;6.0;95119;90.0;34.0
458;459;Just Go with It;Comedy,Romance;Dennis Dugan;Adam Sandler, Jennifer Aniston, Brooklyn Decker,Nicole Kidman;2011;117;6.0;182069;103.0;33.0
459;460;Revolutionary Road;Drama,Romance;Sam Mendes;Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie;2008;119;7.0;159736;23.0;69.0
460;461;The Town;Crime,Drama,Thriller;Ben Affleck;Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner;2010;125;8.0;294553;92.0;74.0
461;462;The Boy;Horror,Mystery,Thriller;William Brent Bell;Lauren Cohan, Rupert Evans, James Russell, Jim Norton;2016;97;6.0;51235;36.0;42.0
462;463;Denial;Biography,Drama;Mick Jackson;Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott;2016;109;7.0;8229;4.0;63.0
463;464;Predestination;Drama,Mystery,Sci-Fi;Michael Spierig;Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West;2014;97;8.0;187760;;69.0
464;465;Goosebumps;Adventure,Comedy,Family;Rob Letterman;Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee;2015;103;6.0;57602;80.0;60.0
465;466;Sherlock Holmes: A Game of Shadows;Action,Adventure,Crime;Guy Ritchie;Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams;2011;129;8.0;357436;187.0;48.0
466;467;Salt;Action,Crime,Mystery;Phillip Noyce;Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski;2010;100;6.0;255813;118.0;65.0
467;468;Enemy;Mystery,Thriller;Denis Villeneuve;Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon,Isabella Rossellini;2013;91;7.0;111558;1.0;61.0
468;469;District 9;Action,Sci-Fi,Thriller;Neill Blomkamp;Sharlto Copley, David James, Jason Cope, Nathalie Boltt;2009;112;8.0;556794;116.0;81.0
469;470;The Other Guys;Action,Comedy,Crime;Adam McKay;Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes;2010;107;7.0;199900;119.0;64.0
470;471;American Gangster;Biography,Crime,Drama;Ridley Scott;Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Josh Brolin;2007;157;8.0;337835;130.0;76.0
471;472;Marie Antoinette;Biography,Drama,History;Sofia Coppola;Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis;2006;123;6.0;83941;16.0;65.0
472;473;2012;Action,Adventure,Sci-Fi;Roland Emmerich;John Cusack, Thandie Newton, Chiwetel Ejiofor,Amanda Peet;2009;158;6.0;297984;166.0;49.0
473;474;Harry Potter and the Half-Blood Prince;Adventure,Family,Fantasy;David Yates;Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon;2009;153;8.0;351059;302.0;78.0
474;475;Argo;Biography,Drama,History;Ben Affleck;Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin;2012;120;8.0;481274;136.0;86.0
475;476;Eddie the Eagle;Biography,Comedy,Drama;Dexter Fletcher;Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley;2016;106;7.0;56332;16.0;54.0
476;477;The Lives of Others;Drama,Thriller;Florian Henckel von Donnersmarck;Ulrich Mühe, Martina Gedeck,Sebastian Koch, Ulrich Tukur;2006;137;9.0;278103;11.0;89.0
477;478;Pet;Horror,Thriller;Carles Torrens;Dominic Monaghan, Ksenia Solo, Jennette McCurdy,Da'Vone McDonald;2016;94;6.0;8404;;48.0
478;479;Paint It Black;Drama;Amber Tamblyn;Alia Shawkat, Nancy Kwan, Annabelle Attanasio,Alfred Molina;2016;96;8.0;61;;71.0
479;480;Macbeth;Drama,War;Justin Kurzel;Michael Fassbender, Marion Cotillard, Jack Madigan,Frank Madigan;2015;113;7.0;41642;;71.0
